  517508  517507  517652 0 0 0
  517507  517603  517652 0 0 0
  517557  517508  517581 0 0 0
  517508  517652  517581 0 0 0
  517509  517580  517651 0 0 0
  517510  517509  517651 0 0 0
  517510  517651  517650 0 0 0
  517511  517510  517650 0 0 0
  517511  517650  517649 0 0 0
  517512  517511  517649 0 0 0
  517512  517649  517648 0 0 0
  517513  517512  517648 0 0 0
  517513  517648  517647 0 0 0
  517514  517513  517647 0 0 0
  517514  517647  517646 0 0 0
  517515  517514  517646 0 0 0
  517516  517515  517645 0 0 0
  517515  517646  517645 0 0 0
  517516  517645  517644 0 0 0
  517517  517516  517644 0 0 0
  517517  517644  517643 0 0 0
  517518  517517  517643 0 0 0
  517518  517643  517642 0 0 0
  517519  517518  517642 0 0 0
  517519  517642  517641 0 0 0
  517520  517519  517641 0 0 0
  517520  517641  517640 0 0 0
  517521  517520  517640 0 0 0
  517521  517640  517639 0 0 0
  517522  517521  517639 0 0 0
  517523  517522  517638 0 0 0
  517522  517639  517638 0 0 0
  517523  517638  517637 0 0 0
  517524  517523  517637 0 0 0
  517524  517637  517636 0 0 0
  517525  517524  517636 0 0 0
  517525  517636  517635 0 0 0
  517526  517525  517635 0 0 0
  517526  517635  517634 0 0 0
  517527  517526  517634 0 0 0
  517527  517634  517633 0 0 0
  517528  517527  517633 0 0 0
  517528  517633  517632 0 0 0
  517529  517528  517632 0 0 0
  517529  517632  517631 0 0 0
  517530  517529  517631 0 0 0
  517530  517631  517630 0 0 0
  517531  517530  517630 0 0 0
  517532  517531  517629 0 0 0
  517531  517630  517629 0 0 0
  517532  517629  517628 0 0 0
  517533  517532  517628 0 0 0
  517533  517628  517627 0 0 0
  517534  517533  517627 0 0 0
  517534  517627  517626 0 0 0
  517535  517534  517626 0 0 0
  517535  517626  517625 0 0 0
  517536  517535  517625 0 0 0
  517537  517536  517624 0 0 0
  517536  517625  517624 0 0 0
  517537  517624  517623 0 0 0
  517538  517537  517623 0 0 0
  517538  517623  517622 0 0 0
  517539  517538  517622 0 0 0
  517539  517622  517621 0 0 0
  517540  517539  517621 0 0 0
  517541  517540  517620 0 0 0
  517540  517621  517620 0 0 0
  517541  517620  517619 0 0 0
  517542  517541  517619 0 0 0
  517542  517619  517618 0 0 0
  517543  517542  517618 0 0 0
  517543  517618  517617 0 0 0
  517544  517543  517617 0 0 0
  517544  517617  517616 0 0 0
  517545  517544  517616 0 0 0
  517545  517616  517615 0 0 0
  517546  517545  517615 0 0 0
  517546  517615  517614 0 0 0
  517547  517546  517614 0 0 0
  517547  517614  517613 0 0 0
  517548  517547  517613 0 0 0
  517549  517548  517612 0 0 0
  517548  517613  517612 0 0 0
  517549  517612  517611 0 0 0
  517550  517549  517611 0 0 0
  517550  517611  517610 0 0 0
  517551  517550  517610 0 0 0
  517551  517610  517609 0 0 0
  517552  517551  517609 0 0 0
  517553  517552  517608 0 0 0
  517552  517609  517608 0 0 0
  517553  517608  517607 0 0 0
  517554  517553  517607 0 0 0
  517554  517607  517606 0 0 0
  517555  517554  517606 0 0 0
  517555  517606  517605 0 0 0
  517556  517555  517605 0 0 0
  517556  517605  517604 0 0 0
  517578  517556  517604 0 0 0
  517558  517557  517601 0 0 0
  517557  517581  517601 0 0 0
  517559  517558  517600 0 0 0
  517558  517601  517600 0 0 0
  517560  517559  517599 0 0 0
  517559  517600  517599 0 0 0
  517560  517599  517598 0 0 0
  517561  517560  517598 0 0 0
  517561  517598  517597 0 0 0
  517562  517561  517597 0 0 0
  517563  517562  517596 0 0 0
  517562  517597  517596 0 0 0
  517563  517596  517595 0 0 0
  517564  517563  517595 0 0 0
  517564  517595  517594 0 0 0
  517565  517564  517594 0 0 0
  517565  517594  517593 0 0 0
  517566  517565  517593 0 0 0
  517567  517566  517592 0 0 0
  517566  517593  517592 0 0 0
  517567  517592  517591 0 0 0
  517568  517567  517591 0 0 0
  517568  517591  517590 0 0 0
  517569  517568  517590 0 0 0
  517569  517590  517589 0 0 0
  517570  517569  517589 0 0 0
  517570  517589  517588 0 0 0
  517571  517570  517588 0 0 0
  517571  517588  517587 0 0 0
  517572  517571  517587 0 0 0
  517572  517587  517586 0 0 0
  517573  517572  517586 0 0 0
  517574  517573  517585 0 0 0
  517573  517586  517585 0 0 0
  517574  517585  517584 0 0 0
  517575  517574  517584 0 0 0
  517575  517584  517583 0 0 0
  517576  517575  517583 0 0 0
  517576  517583  517582 0 0 0
  517577  517576  517582 0 0 0
  517577  517582  517579 0 0 0
  517603  517578  517602 0 0 0
  517578  517604  517602 0 0 0
  517579  517582  517654 0 0 1
  517651  517580  517653 0 1 0
  517601  517581  517657 0 0 0
  517581  517652  517657 0 0 0
  517582  517583  517724 0 0 0
  517582  517724  517654 0 0 0
  517583  517584  517723 0 0 0
  517583  517723  517724 0 0 0
  517584  517585  517722 0 0 0
  517584  517722  517723 0 0 0
  517585  517586  517721 0 0 0
  517585  517721  517722 0 0 0
  517586  517720  517721 0 0 0
  517586  517587  517720 0 0 0
  517587  517588  517719 0 0 0
  517587  517719  517720 0 0 0
  517588  517589  517718 0 0 0
  517588  517718  517719 0 0 0
  517589  517590  517717 0 0 0
  517589  517717  517718 0 0 0
  517590  517716  517717 0 0 0
  517590  517591  517716 0 0 0
  517591  517715  517716 0 0 0
  517591  517592  517715 0 0 0
  517592  517593  517714 0 0 0
  517592  517714  517715 0 0 0
  517593  517594  517713 0 0 0
  517593  517713  517714 0 0 0
  517594  517595  517712 0 0 0
  517594  517712  517713 0 0 0
  517595  517596  517711 0 0 0
  517595  517711  517712 0 0 0
  517596  517597  517710 0 0 0
  517596  517710  517711 0 0 0
  517597  517709  517710 0 0 0
  517597  517598  517709 0 0 0
  517598  517599  517708 0 0 0
  517598  517708  517709 0 0 0
  517599  517707  517708 0 0 0
  517599  517600  517707 0 0 0
  517600  517601  517706 0 0 0
  517600  517706  517707 0 0 0
  517601  517657  517706 0 0 0
  517603  517602  517725 0 0 0
  517602  517604  517705 0 0 0
  517602  517705  517725 0 0 0
  517652  517603  517655 0 0 1
  517603  517725  517655 0 1 0
  517604  517704  517705 0 0 0
  517604  517605  517704 0 0 0
  517605  517606  517703 0 0 0
  517605  517703  517704 0 0 0
  517606  517607  517702 0 0 0
  517606  517702  517703 0 0 0
  517607  517701  517702 0 0 0
  517607  517608  517701 0 0 0
  517608  517700  517701 0 0 0
  517608  517609  517700 0 0 0
  517609  517699  517700 0 0 0
  517609  517610  517699 0 0 0
  517610  517698  517699 0 0 0
  517610  517611  517698 0 0 0
  517611  517697  517698 0 0 0
  517611  517612  517697 0 0 0
  517612  517696  517697 0 0 0
  517612  517613  517696 0 0 0
  517613  517614  517695 0 0 0
  517613  517695  517696 0 0 0
  517614  517694  517695 0 0 0
  517614  517615  517694 0 0 0
  517615  517693  517694 0 0 0
  517615  517616  517693 0 0 0
  517616  517617  517692 0 0 0
  517616  517692  517693 0 0 0
  517617  517691  517692 0 0 0
  517617  517618  517691 0 0 0
  517618  517690  517691 0 0 0
  517618  517619  517690 0 0 0
  517619  517689  517690 0 0 0
  517619  517620  517689 0 0 0
  517620  517688  517689 0 0 0
  517620  517621  517688 0 0 0
  517621  517687  517688 0 0 0
  517621  517622  517687 0 0 0
  517622  517686  517687 0 0 0
  517622  517623  517686 0 0 0
  517623  517685  517686 0 0 0
  517623  517624  517685 0 0 0
  517624  517625  517684 0 0 0
  517624  517684  517685 0 0 0
  517625  517683  517684 0 0 0
  517625  517626  517683 0 0 0
  517626  517682  517683 0 0 0
  517626  517627  517682 0 0 0
  517627  517681  517682 0 0 0
  517627  517628  517681 0 0 0
  517628  517680  517681 0 0 0
  517628  517629  517680 0 0 0
  517629  517679  517680 0 0 0
  517629  517630  517679 0 0 0
  517630  517678  517679 0 0 0
  517630  517631  517678 0 0 0
  517631  517677  517678 0 0 0
  517631  517632  517677 0 0 0
  517632  517676  517677 0 0 0
  517632  517633  517676 0 0 0
  517633  517675  517676 0 0 0
  517633  517634  517675 0 0 0
  517634  517635  517674 0 0 0
  517634  517674  517675 0 0 0
  517635  517673  517674 0 0 0
  517635  517636  517673 0 0 0
  517636  517672  517673 0 0 0
  517636  517637  517672 0 0 0
  517637  517671  517672 0 0 0
  517637  517638  517671 0 0 0
  517638  517639  517670 0 0 0
  517638  517670  517671 0 0 0
  517639  517669  517670 0 0 0
  517639  517640  517669 0 0 0
  517640  517668  517669 0 0 0
  517640  517641  517668 0 0 0
  517641  517667  517668 0 0 0
  517641  517642  517667 0 0 0
  517642  517666  517667 0 0 0
  517642  517643  517666 0 0 0
  517643  517665  517666 0 0 0
  517643  517644  517665 0 0 0
  517644  517664  517665 0 0 0
  517644  517645  517664 0 0 0
  517645  517646  517663 0 0 0
  517645  517663  517664 0 0 0
  517646  517662  517663 0 0 0
  517646  517647  517662 0 0 0
  517647  517661  517662 0 0 0
  517647  517648  517661 0 0 0
  517648  517660  517661 0 0 0
  517648  517649  517660 0 0 0
  517649  517659  517660 0 0 0
  517649  517650  517659 0 0 0
  517650  517658  517659 0 0 0
  517650  517651  517658 0 0 0
  517651  517653  517658 0 0 0
  517657  517652  517656 0 1 0
  517658  517653  517727 0 1 0
  517654  517724  517726 0 0 1
  517657  517656  517797 0 1 0
  517706  517657  517728 0 0 0
  517657  517797  517728 0 0 0
  517658  517727  517796 0 0 0
  517659  517658  517796 0 0 0
  517659  517796  517795 0 0 0
  517660  517659  517795 0 0 0
  517660  517795  517794 0 0 0
  517661  517660  517794 0 0 0
  517661  517794  517793 0 0 0
  517662  517661  517793 0 0 0
  517662  517793  517792 0 0 0
  517663  517662  517792 0 0 0
  517663  517792  517791 0 0 0
  517664  517663  517791 0 0 0
  517665  517664  517790 0 0 0
  517664  517791  517790 0 0 0
  517665  517790  517789 0 0 0
  517666  517665  517789 0 0 0
  517666  517789  517788 0 0 0
  517667  517666  517788 0 0 0
  517667  517788  517787 0 0 0
  517668  517667  517787 0 0 0
  517668  517787  517786 0 0 0
  517669  517668  517786 0 0 0
  517669  517786  517785 0 0 0
  517670  517669  517785 0 0 0
  517670  517785  517784 0 0 0
  517671  517670  517784 0 0 0
  517672  517671  517783 0 0 0
  517671  517784  517783 0 0 0
  517672  517783  517782 0 0 0
  517673  517672  517782 0 0 0
  517673  517782  517781 0 0 0
  517674  517673  517781 0 0 0
  517674  517781  517780 0 0 0
  517675  517674  517780 0 0 0
  517676  517675  517779 0 0 0
  517675  517780  517779 0 0 0
  517676  517779  517778 0 0 0
  517677  517676  517778 0 0 0
  517677  517778  517777 0 0 0
  517678  517677  517777 0 0 0
  517678  517777  517776 0 0 0
  517679  517678  517776 0 0 0
  517680  517679  517775 0 0 0
  517679  517776  517775 0 0 0
  517680  517775  517774 0 0 0
  517681  517680  517774 0 0 0
  517681  517774  517773 0 0 0
  517682  517681  517773 0 0 0
  517682  517773  517772 0 0 0
  517683  517682  517772 0 0 0
  517683  517772  517771 0 0 0
  517684  517683  517771 0 0 0
  517684  517771  517770 0 0 0
  517685  517684  517770 0 0 0
  517686  517685  517769 0 0 0
  517685  517770  517769 0 0 0
  517686  517769  517768 0 0 0
  517687  517686  517768 0 0 0
  517687  517768  517767 0 0 0
  517688  517687  517767 0 0 0
  517688  517767  517766 0 0 0
  517689  517688  517766 0 0 0
  517689  517766  517765 0 0 0
  517690  517689  517765 0 0 0
  517690  517765  517764 0 0 0
  517691  517690  517764 0 0 0
  517691  517764  517763 0 0 0
  517692  517691  517763 0 0 0
  517692  517763  517762 0 0 0
  517693  517692  517762 0 0 0
  517694  517693  517761 0 0 0
  517693  517762  517761 0 0 0
  517694  517761  517760 0 0 0
  517695  517694  517760 0 0 0
  517695  517760  517759 0 0 0
  517696  517695  517759 0 0 0
  517696  517759  517758 0 0 0
  517697  517696  517758 0 0 0
  517697  517758  517757 0 0 0
  517698  517697  517757 0 0 0
  517699  517698  517756 0 0 0
  517698  517757  517756 0 0 0
  517700  517699  517755 0 0 0
  517699  517756  517755 0 0 0
  517700  517755  517754 0 0 0
  517701  517700  517754 0 0 0
  517701  517754  517753 0 0 0
  517702  517701  517753 0 0 0
  517702  517753  517752 0 0 0
  517703  517702  517752 0 0 0
  517703  517752  517751 0 0 0
  517704  517703  517751 0 0 0
  517704  517751  517750 0 0 0
  517705  517704  517750 0 0 0
  517705  517750  517749 0 0 0
  517725  517705  517749 0 0 0
  517707  517706  517746 0 0 0
  517706  517728  517746 0 0 0
  517707  517746  517745 0 0 0
  517708  517707  517745 0 0 0
  517708  517745  517744 0 0 0
  517709  517708  517744 0 0 0
  517709  517744  517743 0 0 0
  517710  517709  517743 0 0 0
  517710  517743  517742 0 0 0
  517711  517710  517742 0 0 0
  517711  517742  517741 0 0 0
  517712  517711  517741 0 0 0
  517712  517741  517740 0 0 0
  517713  517712  517740 0 0 0
  517713  517740  517739 0 0 0
  517714  517713  517739 0 0 0
  517714  517739  517738 0 0 0
  517715  517714  517738 0 0 0
  517715  517738  517737 0 0 0
  517716  517715  517737 0 0 0
  517716  517737  517736 0 0 0
  517717  517716  517736 0 0 0
  517717  517736  517735 0 0 0
  517718  517717  517735 0 0 0
  517718  517735  517734 0 0 0
  517719  517718  517734 0 0 0
  517719  517734  517733 0 0 0
  517720  517719  517733 0 0 0
  517721  517720  517732 0 0 0
  517720  517733  517732 0 0 0
  517721  517732  517731 0 0 0
  517722  517721  517731 0 0 0
  517722  517731  517730 0 0 0
  517723  517722  517730 0 0 0
  517724  517723  517729 0 0 0
  517723  517730  517729 0 0 0
  517724  517729  517726 0 0 0
  517725  517749  517747 0 0 1
  517726  517729  517799 0 0 1
  517796  517727  517798 0 1 0
  517746  517728  517800 0 0 0
  517728  517797  517800 0 0 0
  517729  517730  517866 0 0 0
  517729  517866  517799 0 0 0
  517730  517731  517865 0 0 0
  517730  517865  517866 0 0 0
  517731  517732  517864 0 0 0
  517731  517864  517865 0 0 0
  517732  517733  517863 0 0 0
  517732  517863  517864 0 0 0
  517733  517734  517862 0 0 0
  517733  517862  517863 0 0 0
  517734  517861  517862 0 0 0
  517734  517735  517861 0 0 0
  517735  517736  517860 0 0 0
  517735  517860  517861 0 0 0
  517736  517737  517859 0 0 0
  517736  517859  517860 0 0 0
  517737  517738  517858 0 0 0
  517737  517858  517859 0 0 0
  517738  517739  517857 0 0 0
  517738  517857  517858 0 0 0
  517739  517856  517857 0 0 0
  517739  517740  517856 0 0 0
  517740  517741  517855 0 0 0
  517740  517855  517856 0 0 0
  517741  517854  517855 0 0 0
  517741  517742  517854 0 0 0
  517742  517853  517854 0 0 0
  517742  517743  517853 0 0 0
  517743  517852  517853 0 0 0
  517743  517744  517852 0 0 0
  517744  517745  517851 0 0 0
  517744  517851  517852 0 0 0
  517745  517850  517851 0 0 0
  517745  517746  517850 0 0 0
  517746  517800  517850 0 0 0
  517747  517849  517868 0 0 1
  517747  517749  517849 0 0 0
  517749  517848  517849 0 0 0
  517749  517750  517848 0 0 0
  517750  517751  517847 0 0 0
  517750  517847  517848 0 0 0
  517751  517752  517846 0 0 0
  517751  517846  517847 0 0 0
  517752  517845  517846 0 0 0
  517752  517753  517845 0 0 0
  517753  517844  517845 0 0 0
  517753  517754  517844 0 0 0
  517754  517843  517844 0 0 0
  517754  517755  517843 0 0 0
  517755  517756  517842 0 0 0
  517755  517842  517843 0 0 0
  517756  517841  517842 0 0 0
  517756  517757  517841 0 0 0
  517757  517758  517840 0 0 0
  517757  517840  517841 0 0 0
  517758  517759  517839 0 0 0
  517758  517839  517840 0 0 0
  517759  517760  517838 0 0 0
  517759  517838  517839 0 0 0
  517760  517837  517838 0 0 0
  517760  517761  517837 0 0 0
  517761  517762  517836 0 0 0
  517761  517836  517837 0 0 0
  517762  517763  517835 0 0 0
  517762  517835  517836 0 0 0
  517763  517834  517835 0 0 0
  517763  517764  517834 0 0 0
  517764  517833  517834 0 0 0
  517764  517765  517833 0 0 0
  517765  517766  517832 0 0 0
  517765  517832  517833 0 0 0
  517766  517831  517832 0 0 0
  517766  517767  517831 0 0 0
  517767  517830  517831 0 0 0
  517767  517768  517830 0 0 0
  517768  517829  517830 0 0 0
  517768  517769  517829 0 0 0
  517769  517770  517828 0 0 0
  517769  517828  517829 0 0 0
  517770  517827  517828 0 0 0
  517770  517771  517827 0 0 0
  517771  517826  517827 0 0 0
  517771  517772  517826 0 0 0
  517772  517825  517826 0 0 0
  517772  517773  517825 0 0 0
  517773  517824  517825 0 0 0
  517773  517774  517824 0 0 0
  517774  517823  517824 0 0 0
  517774  517775  517823 0 0 0
  517775  517776  517822 0 0 0
  517775  517822  517823 0 0 0
  517776  517821  517822 0 0 0
  517776  517777  517821 0 0 0
  517777  517820  517821 0 0 0
  517777  517778  517820 0 0 0
  517778  517819  517820 0 0 0
  517778  517779  517819 0 0 0
  517779  517780  517818 0 0 0
  517779  517818  517819 0 0 0
  517780  517817  517818 0 0 0
  517780  517781  517817 0 0 0
  517781  517816  517817 0 0 0
  517781  517782  517816 0 0 0
  517782  517815  517816 0 0 0
  517782  517783  517815 0 0 0
  517783  517784  517814 0 0 0
  517783  517814  517815 0 0 0
  517784  517813  517814 0 0 0
  517784  517785  517813 0 0 0
  517785  517812  517813 0 0 0
  517785  517786  517812 0 0 0
  517786  517811  517812 0 0 0
  517786  517787  517811 0 0 0
  517787  517810  517811 0 0 0
  517787  517788  517810 0 0 0
  517788  517809  517810 0 0 0
  517788  517789  517809 0 0 0
  517789  517808  517809 0 0 0
  517789  517790  517808 0 0 0
  517790  517791  517807 0 0 0
  517790  517807  517808 0 0 0
  517791  517806  517807 0 0 0
  517791  517792  517806 0 0 0
  517792  517805  517806 0 0 0
  517792  517793  517805 0 0 0
  517793  517804  517805 0 0 0
  517793  517794  517804 0 0 0
  517794  517803  517804 0 0 0
  517794  517795  517803 0 0 0
  517795  517802  517803 0 0 0
  517795  517796  517802 0 0 0
  517796  517798  517802 0 0 0
  517800  517797  517867 0 0 0
  517797  517801  517867 1 0 0
  517802  517798  517870 0 1 0
  517799  517866  517869 0 0 1
  517800  517867  517871 0 0 0
  517850  517800  517871 0 0 0
  517801  517868  517872 1 0 0
  517867  517801  517872 0 0 0
  517802  517870  517936 0 0 0
  517803  517802  517936 0 0 0
  517803  517936  517935 0 0 0
  517804  517803  517935 0 0 0
  517804  517935  517934 0 0 0
  517805  517804  517934 0 0 0
  517805  517934  517933 0 0 0
  517806  517805  517933 0 0 0
  517806  517933  517932 0 0 0
  517807  517806  517932 0 0 0
  517807  517932  517931 0 0 0
  517808  517807  517931 0 0 0
  517809  517808  517930 0 0 0
  517808  517931  517930 0 0 0
  517809  517930  517929 0 0 0
  517810  517809  517929 0 0 0
  517810  517929  517928 0 0 0
  517811  517810  517928 0 0 0
  517811  517928  517927 0 0 0
  517812  517811  517927 0 0 0
  517812  517927  517926 0 0 0
  517813  517812  517926 0 0 0
  517813  517926  517925 0 0 0
  517814  517813  517925 0 0 0
  517814  517925  517924 0 0 0
  517815  517814  517924 0 0 0
  517815  517924  517923 0 0 0
  517816  517815  517923 0 0 0
  517816  517923  517922 0 0 0
  517817  517816  517922 0 0 0
  517817  517922  517921 0 0 0
  517818  517817  517921 0 0 0
  517818  517921  517920 0 0 0
  517819  517818  517920 0 0 0
  517820  517819  517919 0 0 0
  517819  517920  517919 0 0 0
  517820  517919  517918 0 0 0
  517821  517820  517918 0 0 0
  517821  517918  517917 0 0 0
  517822  517821  517917 0 0 0
  517822  517917  517916 0 0 0
  517823  517822  517916 0 0 0
  517823  517916  517915 0 0 0
  517824  517823  517915 0 0 0
  517825  517824  517914 0 0 0
  517824  517915  517914 0 0 0
  517825  517914  517913 0 0 0
  517826  517825  517913 0 0 0
  517826  517913  517912 0 0 0
  517827  517826  517912 0 0 0
  517827  517912  517911 0 0 0
  517828  517827  517911 0 0 0
  517828  517911  517910 0 0 0
  517829  517828  517910 0 0 0
  517829  517910  517909 0 0 0
  517830  517829  517909 0 0 0
  517830  517909  517908 0 0 0
  517831  517830  517908 0 0 0
  517831  517908  517907 0 0 0
  517832  517831  517907 0 0 0
  517832  517907  517906 0 0 0
  517833  517832  517906 0 0 0
  517834  517833  517905 0 0 0
  517833  517906  517905 0 0 0
  517834  517905  517904 0 0 0
  517835  517834  517904 0 0 0
  517835  517904  517903 0 0 0
  517836  517835  517903 0 0 0
  517836  517903  517902 0 0 0
  517837  517836  517902 0 0 0
  517837  517902  517901 0 0 0
  517838  517837  517901 0 0 0
  517838  517901  517900 0 0 0
  517839  517838  517900 0 0 0
  517839  517900  517899 0 0 0
  517840  517839  517899 0 0 0
  517840  517899  517898 0 0 0
  517841  517840  517898 0 0 0
  517842  517841  517897 0 0 0
  517841  517898  517897 0 0 0
  517842  517897  517896 0 0 0
  517843  517842  517896 0 0 0
  517843  517896  517895 0 0 0
  517844  517843  517895 0 0 0
  517845  517844  517894 0 0 0
  517844  517895  517894 0 0 0
  517846  517845  517893 0 0 0
  517845  517894  517893 0 0 0
  517846  517893  517892 0 0 0
  517847  517846  517892 0 0 0
  517847  517892  517891 0 0 0
  517848  517847  517891 0 0 0
  517849  517848  517890 0 0 0
  517848  517891  517890 0 0 0
  517849  517890  517889 0 0 0
  517868  517849  517889 0 0 0
  517850  517871  517888 0 0 0
  517851  517850  517888 0 0 0
  517851  517888  517887 0 0 0
  517852  517851  517887 0 0 0
  517852  517887  517886 0 0 0
  517853  517852  517886 0 0 0
  517853  517886  517885 0 0 0
  517854  517853  517885 0 0 0
  517854  517885  517884 0 0 0
  517855  517854  517884 0 0 0
  517855  517884  517883 0 0 0
  517856  517855  517883 0 0 0
  517857  517856  517882 0 0 0
  517856  517883  517882 0 0 0
  517857  517882  517881 0 0 0
  517858  517857  517881 0 0 0
  517858  517881  517880 0 0 0
  517859  517858  517880 0 0 0
  517859  517880  517879 0 0 0
  517860  517859  517879 0 0 0
  517860  517879  517878 0 0 0
  517861  517860  517878 0 0 0
  517862  517861  517877 0 0 0
  517861  517878  517877 0 0 0
  517862  517877  517876 0 0 0
  517863  517862  517876 0 0 0
  517863  517876  517875 0 0 0
  517864  517863  517875 0 0 0
  517864  517875  517874 0 0 0
  517865  517864  517874 0 0 0
  517866  517865  517873 0 0 0
  517865  517874  517873 0 0 0
  517866  517873  517869 0 0 0
  517867  517872  517938 0 0 0
  517871  517867  517938 0 0 0
  517868  517889  517937 0 0 0
  517872  517868  517937 0 0 0
  517869  517873  517940 0 0 1
  517936  517870  517939 0 1 0
  517871  517938  517941 0 0 0
  517888  517871  517941 0 0 0
  517872  517937  517942 0 0 0
  517938  517872  517942 0 0 0
  517873  517874  518005 0 0 0
  517873  518005  517940 0 0 0
  517874  517875  518004 0 0 0
  517874  518004  518005 0 0 0
  517875  517876  518003 0 0 0
  517875  518003  518004 0 0 0
  517876  517877  518002 0 0 0
  517876  518002  518003 0 0 0
  517877  517878  518001 0 0 0
  517877  518001  518002 0 0 0
  517878  517879  518000 0 0 0
  517878  518000  518001 0 0 0
  517879  517999  518000 0 0 0
  517879  517880  517999 0 0 0
  517880  517998  517999 0 0 0
  517880  517881  517998 0 0 0
  517881  517997  517998 0 0 0
  517881  517882  517997 0 0 0
  517882  517996  517997 0 0 0
  517882  517883  517996 0 0 0
  517883  517884  517995 0 0 0
  517883  517995  517996 0 0 0
  517884  517994  517995 0 0 0
  517884  517885  517994 0 0 0
  517885  517993  517994 0 0 0
  517885  517886  517993 0 0 0
  517886  517992  517993 0 0 0
  517886  517887  517992 0 0 0
  517887  517888  517991 0 0 0
  517887  517991  517992 0 0 0
  517888  517941  517991 0 0 0
  517889  517890  517989 0 0 0
  517937  517889  517990 0 0 0
  517889  517989  517990 0 0 0
  517890  517891  517988 0 0 0
  517890  517988  517989 0 0 0
  517891  517892  517987 0 0 0
  517891  517987  517988 0 0 0
  517892  517986  517987 0 0 0
  517892  517893  517986 0 0 0
  517893  517985  517986 0 0 0
  517893  517894  517985 0 0 0
  517894  517984  517985 0 0 0
  517894  517895  517984 0 0 0
  517895  517983  517984 0 0 0
  517895  517896  517983 0 0 0
  517896  517982  517983 0 0 0
  517896  517897  517982 0 0 0
  517897  517981  517982 0 0 0
  517897  517898  517981 0 0 0
  517898  517980  517981 0 0 0
  517898  517899  517980 0 0 0
  517899  517979  517980 0 0 0
  517899  517900  517979 0 0 0
  517900  517901  517978 0 0 0
  517900  517978  517979 0 0 0
  517901  517902  517977 0 0 0
  517901  517977  517978 0 0 0
  517902  517903  517976 0 0 0
  517902  517976  517977 0 0 0
  517903  517975  517976 0 0 0
  517903  517904  517975 0 0 0
  517904  517974  517975 0 0 0
  517904  517905  517974 0 0 0
  517905  517906  517973 0 0 0
  517905  517973  517974 0 0 0
  517906  517972  517973 0 0 0
  517906  517907  517972 0 0 0
  517907  517971  517972 0 0 0
  517907  517908  517971 0 0 0
  517908  517970  517971 0 0 0
  517908  517909  517970 0 0 0
  517909  517910  517969 0 0 0
  517909  517969  517970 0 0 0
  517910  517968  517969 0 0 0
  517910  517911  517968 0 0 0
  517911  517967  517968 0 0 0
  517911  517912  517967 0 0 0
  517912  517966  517967 0 0 0
  517912  517913  517966 0 0 0
  517913  517965  517966 0 0 0
  517913  517914  517965 0 0 0
  517914  517915  517964 0 0 0
  517914  517964  517965 0 0 0
  517915  517963  517964 0 0 0
  517915  517916  517963 0 0 0
  517916  517962  517963 0 0 0
  517916  517917  517962 0 0 0
  517917  517961  517962 0 0 0
  517917  517918  517961 0 0 0
  517918  517960  517961 0 0 0
  517918  517919  517960 0 0 0
  517919  517920  517959 0 0 0
  517919  517959  517960 0 0 0
  517920  517958  517959 0 0 0
  517920  517921  517958 0 0 0
  517921  517957  517958 0 0 0
  517921  517922  517957 0 0 0
  517922  517956  517957 0 0 0
  517922  517923  517956 0 0 0
  517923  517955  517956 0 0 0
  517923  517924  517955 0 0 0
  517924  517954  517955 0 0 0
  517924  517925  517954 0 0 0
  517925  517926  517953 0 0 0
  517925  517953  517954 0 0 0
  517926  517952  517953 0 0 0
  517926  517927  517952 0 0 0
  517927  517951  517952 0 0 0
  517927  517928  517951 0 0 0
  517928  517950  517951 0 0 0
  517928  517929  517950 0 0 0
  517929  517949  517950 0 0 0
  517929  517930  517949 0 0 0
  517930  517931  517948 0 0 0
  517930  517948  517949 0 0 0
  517931  517947  517948 0 0 0
  517931  517932  517947 0 0 0
  517932  517946  517947 0 0 0
  517932  517933  517946 0 0 0
  517933  517945  517946 0 0 0
  517933  517934  517945 0 0 0
  517934  517944  517945 0 0 0
  517934  517935  517944 0 0 0
  517935  517943  517944 0 0 0
  517935  517936  517943 0 0 0
  517936  517939  517943 0 0 0
  517937  517990  518007 0 0 0
  517942  517937  518007 0 0 0
  517938  517942  518006 0 0 0
  517941  517938  518006 0 0 0
  517943  517939  518009 0 1 0
  517940  518005  518008 0 0 1
  517941  518006  518010 0 0 0
  517991  517941  518010 0 0 0
  517942  518007  518011 0 0 0
  518006  517942  518011 0 0 0
  517943  518009  518073 0 0 0
  517944  517943  518073 0 0 0
  517944  518073  518072 0 0 0
  517945  517944  518072 0 0 0
  517945  518072  518071 0 0 0
  517946  517945  518071 0 0 0
  517946  518071  518070 0 0 0
  517947  517946  518070 0 0 0
  517947  518070  518069 0 0 0
  517948  517947  518069 0 0 0
  517948  518069  518068 0 0 0
  517949  517948  518068 0 0 0
  517950  517949  518067 0 0 0
  517949  518068  518067 0 0 0
  517950  518067  518066 0 0 0
  517951  517950  518066 0 0 0
  517951  518066  518065 0 0 0
  517952  517951  518065 0 0 0
  517952  518065  518064 0 0 0
  517953  517952  518064 0 0 0
  517953  518064  518063 0 0 0
  517954  517953  518063 0 0 0
  517955  517954  518062 0 0 0
  517954  518063  518062 0 0 0
  517955  518062  518061 0 0 0
  517956  517955  518061 0 0 0
  517956  518061  518060 0 0 0
  517957  517956  518060 0 0 0
  517957  518060  518059 0 0 0
