  108738  108755  108737 0 0 0
  108737  108755  108756 0 0 0
  108738  108746  108755 0 0 0
  108754  108778  108739 0 0 0
  108739  108778  108777 0 0 0
  108740  108775  108797 0 0 0
  108740  108751  108775 0 0 0
  108741  108795  108771 0 0 0
  108741  108771  108772 0 0 0
  108742  108748  108743 0 0 0
  108742  108794  108748 0 0 0
  108742  108769  108794 0 0 0
  108743  108793  108770 0 0 0
  108743  108748  108793 0 0 0
  108753  108798  108744 0 0 0
  108744  108799  108776 0 0 0
  108798  108799  108744 0 0 0
  108745  108796  108749 0 0 0
  108745  108774  108796 0 0 0
  108745  108770  108774 0 0 0
  108746  108802  108755 1 0 0
  108792  108800  108747 0 1 0
  108748  108794  108806 0 0 0
  108748  108806  108793 0 0 0
  108773  108749  108828 0 0 0
  108749  108796  108828 0 0 0
  108750  108752  108801 0 0 0
  108750  108801  108754 0 0 0
  108751  108826  108775 0 0 0
  108751  108772  108826 0 0 0
  108752  108797  108801 0 0 0
  108777  108823  108753 0 0 0
  108823  108798  108753 0 0 0
  108754  108801  108778 0 0 0
  108755  108845  108756 0 0 0
  108755  108802  108845 0 0 0
  108756  108844  108757 0 0 0
  108756  108845  108844 0 0 0
  108757  108844  108843 0 0 0
  108757  108843  108758 0 0 0
  108758  108843  108842 0 0 0
  108758  108842  108759 0 0 0
  108759  108841  108760 0 0 0
  108759  108842  108841 0 0 0
  108760  108840  108761 0 0 0
  108760  108841  108840 0 0 0
  108761  108839  108762 0 0 0
  108761  108840  108839 0 0 0
  108762  108838  108763 0 0 0
  108762  108839  108838 0 0 0
  108763  108838  108837 0 0 0
  108763  108837  108764 0 0 0
  108764  108836  108765 0 0 0
  108764  108837  108836 0 0 0
  108765  108835  108766 0 0 0
  108765  108836  108835 0 0 0
  108766  108834  108767 0 0 0
  108766  108835  108834 0 0 0
  108767  108834  108833 0 0 0
  108767  108833  108768 0 0 0
  108768  108832  108769 0 0 0
  108768  108833  108832 0 0 0
  108769  108832  108850 0 0 0
  108769  108850  108794 0 0 0
  108770  108829  108774 0 0 0
  108770  108807  108829 0 0 0
  108770  108793  108807 0 0 0
  108772  108771  108805 0 0 0
  108771  108849  108805 0 0 0
  108771  108795  108849 0 0 0
  108772  108805  108826 0 0 0
  108773  108828  108804 0 0 0
  108773  108804  108795 0 0 0
  108796  108774  108848 0 0 0
  108774  108829  108848 0 0 0
  108797  108775  108847 0 0 0
  108775  108826  108847 0 0 0
  108776  108824  108821 0 0 0
  108776  108821  108779 0 0 0
  108799  108824  108776 0 0 0
  108822  108823  108777 0 0 0
  108778  108822  108777 0 0 0
  108801  108822  108778 0 0 0
  108779  108821  108820 0 0 0
  108779  108820  108780 0 0 0
  108780  108820  108819 0 0 0
  108780  108819  108781 0 0 0
  108781  108818  108782 0 0 0
  108781  108819  108818 0 0 0
  108782  108817  108783 0 0 0
  108782  108818  108817 0 0 0
  108783  108817  108816 0 0 0
  108783  108816  108784 0 0 0
  108784  108816  108815 0 0 0
  108784  108815  108785 0 0 0
  108785  108815  108814 0 0 0
  108785  108814  108786 0 0 0
  108786  108814  108813 0 0 0
  108786  108813  108787 0 0 0
  108787  108813  108812 0 0 0
  108787  108812  108788 0 0 0
  108788  108812  108811 0 0 0
  108788  108811  108789 0 0 0
  108789  108810  108790 0 0 0
  108789  108811  108810 0 0 0
  108790  108809  108791 0 0 0
  108790  108810  108809 0 0 0
  108791  108808  108792 0 0 0
  108791  108809  108808 0 0 0
  108792  108808  108800 0 0 0
  108793  108851  108807 0 0 0
  108793  108806  108851 0 0 0
  108794  108850  108831 0 0 0
  108794  108831  108806 0 0 0
  108795  108830  108849 0 0 0
  108795  108804  108830 0 0 0
  108796  108848  108827 0 0 0
  108796  108827  108828 0 0 0
  108797  108847  108825 0 0 0
  108797  108825  108801 0 0 0
  108823  108852  108798 0 0 0
  108852  108803  108798 0 0 0
  108798  108803  108799 0 0 0
  108846  108853  108799 0 0 0
  108799  108853  108824 0 0 0
  108803  108846  108799 0 0 0
  108808  108856  108800 0 1 0
  108801  108825  108822 0 0 0
  108802  108855  108845 1 0 0
  108852  108883  108803 0 0 0
  108883  108846  108803 0 0 0
  108804  108881  108830 0 0 0
  108804  108828  108881 0 0 0
  108805  108849  108879 0 0 0
  108826  108805  108879 0 0 0
  108806  108857  108851 0 0 0
  108806  108831  108857 0 0 0
  108829  108807  108877 0 0 0
  108807  108851  108877 0 0 0
  108808  108899  108856 0 0 0
  108809  108899  108808 0 0 0
  108810  108898  108809 0 0 0
  108809  108898  108899 0 0 0
  108810  108897  108898 0 0 0
  108811  108897  108810 0 0 0
  108812  108896  108811 0 0 0
  108811  108896  108897 0 0 0
  108812  108895  108896 0 0 0
  108813  108895  108812 0 0 0
  108814  108894  108813 0 0 0
  108813  108894  108895 0 0 0
  108815  108893  108814 0 0 0
  108814  108893  108894 0 0 0
  108816  108892  108815 0 0 0
  108815  108892  108893 0 0 0
  108817  108891  108816 0 0 0
  108816  108891  108892 0 0 0
  108817  108890  108891 0 0 0
  108818  108890  108817 0 0 0
  108818  108889  108890 0 0 0
  108819  108889  108818 0 0 0
  108819  108888  108889 0 0 0
  108820  108888  108819 0 0 0
  108821  108887  108820 0 0 0
  108820  108887  108888 0 0 0
  108821  108885  108887 0 0 0
  108824  108885  108821 0 0 0
  108825  108854  108822 0 0 0
  108822  108854  108823 0 0 0
  108861  108852  108823 0 0 0
  108854  108861  108823 0 0 0
  108824  108884  108885 0 0 0
  108853  108884  108824 0 0 0
  108825  108847  108854 0 0 0
  108826  108879  108860 0 0 0
  108826  108860  108847 0 0 0
  108828  108827  108859 0 0 0
  108827  108902  108859 0 0 0
  108827  108848  108902 0 0 0
  108828  108859  108881 0 0 0
  108829  108877  108858 0 0 0
  108829  108858  108848 0 0 0
  108849  108830  108901 0 0 0
  108830  108881  108901 0 0 0
  108831  108850  108878 0 0 0
  108831  108878  108857 0 0 0
  108832  108876  108850 0 0 0
  108832  108875  108876 0 0 0
  108833  108875  108832 0 0 0
  108834  108874  108833 0 0 0
  108833  108874  108875 0 0 0
  108834  108873  108874 0 0 0
  108835  108873  108834 0 0 0
  108835  108872  108873 0 0 0
  108836  108872  108835 0 0 0
  108836  108871  108872 0 0 0
  108837  108871  108836 0 0 0
  108838  108870  108837 0 0 0
  108837  108870  108871 0 0 0
  108838  108869  108870 0 0 0
  108839  108869  108838 0 0 0
  108839  108868  108869 0 0 0
  108840  108868  108839 0 0 0
  108840  108867  108868 0 0 0
  108841  108867  108840 0 0 0
  108841  108866  108867 0 0 0
  108842  108866  108841 0 0 0
  108843  108865  108842 0 0 0
  108842  108865  108866 0 0 0
  108844  108864  108843 0 0 0
  108843  108864  108865 0 0 0
  108844  108863  108864 0 0 0
  108845  108863  108844 0 0 0
  108845  108855  108863 0 0 0
  108883  108906  108846 0 0 0
  108906  108862  108846 0 0 0
  108846  108862  108853 0 0 0
  108847  108861  108854 0 0 0
  108847  108860  108861 0 0 0
  108848  108882  108902 0 0 0
  108848  108858  108882 0 0 0
  108849  108901  108880 0 0 0
  108849  108880  108879 0 0 0
  108850  108876  108905 0 0 0
  108850  108905  108878 0 0 0
  108851  108900  108877 0 0 0
  108851  108857  108900 0 0 0
  108861  108886  108852 0 0 0
  108904  108883  108852 0 0 0
  108886  108904  108852 0 0 0
  108903  108907  108853 0 0 0
  108853  108907  108884 0 0 0
  108862  108903  108853 0 0 0
  108855  108910  108863 1 0 0
  108899  108909  108856 0 1 0
  108857  108937  108900 0 0 0
  108857  108878  108937 0 0 0
  108858  108935  108882 0 0 0
  108858  108877  108935 0 0 0
  108859  108902  108933 0 0 0
  108881  108859  108933 0 0 0
  108860  108886  108861 0 0 0
  108860  108879  108886 0 0 0
  108906  108930  108862 0 0 0
  108930  108903  108862 0 0 0
  108863  108910  108951 0 0 0
  108863  108951  108864 0 0 0
  108864  108950  108865 0 0 0
  108864  108951  108950 0 0 0
  108865  108950  108949 0 0 0
  108865  108949  108866 0 0 0
  108866  108949  108948 0 0 0
  108866  108948  108867 0 0 0
  108867  108947  108868 0 0 0
  108867  108948  108947 0 0 0
  108868  108946  108869 0 0 0
  108868  108947  108946 0 0 0
  108869  108946  108945 0 0 0
  108869  108945  108870 0 0 0
  108870  108944  108871 0 0 0
  108870  108945  108944 0 0 0
  108871  108943  108872 0 0 0
  108871  108944  108943 0 0 0
  108872  108942  108873 0 0 0
  108872  108943  108942 0 0 0
  108873  108942  108941 0 0 0
  108873  108941  108874 0 0 0
  108874  108941  108940 0 0 0
  108874  108940  108875 0 0 0
  108875  108939  108876 0 0 0
  108875  108940  108939 0 0 0
  108876  108939  108936 0 0 0
  108876  108936  108905 0 0 0
  108877  108900  108915 0 0 0
  108877  108915  108935 0 0 0
  108878  108914  108937 0 0 0
  108878  108905  108914 0 0 0
  108879  108904  108886 0 0 0
  108879  108880  108904 0 0 0
  108880  108908  108904 0 0 0
  108880  108901  108908 0 0 0
  108881  108933  108913 0 0 0
  108881  108913  108901 0 0 0
  108902  108882  108954 0 0 0
  108882  108935  108954 0 0 0
  108912  108906  108883 0 0 0
  108908  108912  108883 0 0 0
  108904  108908  108883 0 0 0
  108884  108931  108929 0 0 0
  108907  108931  108884 0 0 0
  108884  108929  108885 0 0 0
  108885  108929  108928 0 0 0
  108885  108928  108887 0 0 0
  108887  108928  108927 0 0 0
  108887  108927  108888 0 0 0
  108888  108927  108926 0 0 0
  108888  108926  108889 0 0 0
  108889  108926  108925 0 0 0
  108889  108925  108890 0 0 0
  108890  108925  108924 0 0 0
  108890  108924  108891 0 0 0
  108891  108924  108923 0 0 0
  108891  108923  108892 0 0 0
  108892  108923  108922 0 0 0
  108892  108922  108893 0 0 0
  108893  108922  108921 0 0 0
  108893  108921  108894 0 0 0
  108894  108921  108920 0 0 0
  108894  108920  108895 0 0 0
  108895  108919  108896 0 0 0
  108895  108920  108919 0 0 0
  108896  108919  108918 0 0 0
  108896  108918  108897 0 0 0
  108897  108918  108917 0 0 0
  108897  108917  108898 0 0 0
  108898  108917  108916 0 0 0
  108898  108916  108899 0 0 0
  108899  108916  108909 0 0 0
  108900  108937  108938 0 0 0
  108900  108938  108915 0 0 0
  108901  108912  108908 0 0 0
  108901  108913  108912 0 0 0
  108902  108954  108934 0 0 0
  108902  108934  108933 0 0 0
  108930  108956  108903 0 0 0
  108903  108911  108907 0 0 0
  108956  108911  108903 0 0 0
  108914  108905  108955 0 0 0
  108905  108958  108955 0 0 0
  108905  108936  108958 0 0 0
  108912  108932  108906 0 0 0
  108953  108930  108906 0 0 0
  108932  108953  108906 0 0 0
  108952  108957  108907 0 0 0
  108907  108957  108931 0 0 0
  108911  108952  108907 0 0 0
  108916  108961  108909 0 1 0
  108910  108960  108951 1 0 0
  108985  108952  108911 0 0 0
  108956  108985  108911 0 0 0
  108913  108932  108912 0 0 0
  108913  108933  108932 0 0 0
  108937  108914  108982 0 0 0
  108914  108955  108982 0 0 0
  108915  108938  108981 0 0 0
  108935  108915  108981 0 0 0
  108916  109001  108961 0 0 0
  108917  109001  108916 0 0 0
  108918  109000  108917 0 0 0
  108917  109000  109001 0 0 0
  108918  108999  109000 0 0 0
  108919  108999  108918 0 0 0
  108919  108998  108999 0 0 0
  108920  108998  108919 0 0 0
  108920  108997  108998 0 0 0
  108921  108997  108920 0 0 0
  108921  108996  108997 0 0 0
  108922  108996  108921 0 0 0
  108922  108995  108996 0 0 0
  108923  108995  108922 0 0 0
  108923  108994  108995 0 0 0
  108924  108994  108923 0 0 0
  108924  108993  108994 0 0 0
  108925  108993  108924 0 0 0
  108925  108992  108993 0 0 0
  108926  108992  108925 0 0 0
  108926  108991  108992 0 0 0
  108927  108991  108926 0 0 0
  108927  108990  108991 0 0 0
  108928  108990  108927 0 0 0
  108928  108989  108990 0 0 0
  108929  108989  108928 0 0 0
  108931  108987  108929 0 0 0
  108929  108987  108989 0 0 0
  108953  108959  108930 0 0 0
  108965  108956  108930 0 0 0
  108959  108965  108930 0 0 0
  108931  108986  108987 0 0 0
  108957  108986  108931 0 0 0
  108933  108953  108932 0 0 0
  108933  108934  108953 0 0 0
  108934  108959  108953 0 0 0
  108934  108954  108959 0 0 0
  108935  108981  108964 0 0 0
  108935  108964  108954 0 0 0
  108936  108979  108984 0 0 0
  108939  108979  108936 0 0 0
  108936  108984  108958 0 0 0
  108938  108937  108980 0 0 0
  108937  108982  108980 0 0 0
  108938  108980  108981 0 0 0
  108939  108978  108979 0 0 0
  108940  108978  108939 0 0 0
  108941  108977  108940 0 0 0
  108940  108977  108978 0 0 0
  108941  108976  108977 0 0 0
  108942  108976  108941 0 0 0
  108942  108975  108976 0 0 0
  108943  108975  108942 0 0 0
  108943  108974  108975 0 0 0
  108944  108974  108943 0 0 0
  108944  108973  108974 0 0 0
  108945  108973  108944 0 0 0
  108946  108972  108945 0 0 0
  108945  108972  108973 0 0 0
  108946  108971  108972 0 0 0
  108947  108971  108946 0 0 0
  108947  108970  108971 0 0 0
  108948  108970  108947 0 0 0
  108948  108969  108970 0 0 0
  108949  108969  108948 0 0 0
  108949  108968  108969 0 0 0
  108950  108968  108949 0 0 0
  108950  108967  108968 0 0 0
  108951  108967  108950 0 0 0
  108951  108960  108967 0 0 0
  108952  108966  108957 0 0 0
  108983  108966  108952 0 0 0
  108985  108983  108952 0 0 0
  108954  108965  108959 0 0 0
  108954  108964  108965 0 0 0
  108982  108955  108983 0 0 0
  108955  108958  108962 0 0 0
  108955  108962  108983 0 0 0
  108965  108988  108956 0 0 0
  109003  108985  108956 0 0 0
  108988  109003  108956 0 0 0
  108966  108963  108957 0 0 0
  108957  109002  108986 0 0 0
  108963  109002  108957 0 0 0
  108958  109002  108963 0 0 0
  108962  108958  108963 0 0 0
  108958  108984  109002 0 0 0
  108960  109006  108967 1 0 0
  109001  109005  108961 0 1 0
  108983  108962  108966 0 0 0
  108962  108963  108966 0 0 0
  108964  108988  108965 0 0 0
  108964  108981  108988 0 0 0
  108967  109006  109035 0 0 0
  108967  109035  108968 0 0 0
  108968  109034  108969 0 0 0
  108968  109035  109034 0 0 0
  108969  109033  108970 0 0 0
  108969  109034  109033 0 0 0
  108970  109032  108971 0 0 0
  108970  109033  109032 0 0 0
  108971  109031  108972 0 0 0
  108971  109032  109031 0 0 0
  108972  109030  108973 0 0 0
  108972  109031  109030 0 0 0
  108973  109030  109029 0 0 0
  108973  109029  108974 0 0 0
  108974  109029  109028 0 0 0
  108974  109028  108975 0 0 0
  108975  109028  109027 0 0 0
  108975  109027  108976 0 0 0
  108976  109027  109026 0 0 0
  108976  109026  108977 0 0 0
  108977  109025  108978 0 0 0
  108977  109026  109025 0 0 0
  108978  109025  109024 0 0 0
  108978  109024  108979 0 0 0
  108979  109024  109023 0 0 0
  108979  109023  108984 0 0 0
  108981  108980  109003 0 0 0
  108980  108982  109004 0 0 0
  108980  109004  109003 0 0 0
  108981  109003  108988 0 0 0
  109004  108982  108985 0 0 0
  108982  108983  108985 0 0 0
  108984  109022  109002 0 0 0
  108984  109023  109022 0 0 0
  109003  109004  108985 0 0 0
  108986  109020  108987 0 0 0
  108986  109021  109020 0 0 0
  109002  109021  108986 0 0 0
  108987  109020  109019 0 0 0
  108987  109019  108989 0 0 0
  108989  109018  108990 0 0 0
  108989  109019  109018 0 0 0
  108990  109018  109017 0 0 0
  108990  109017  108991 0 0 0
  108991  109017  109016 0 0 0
  108991  109016  108992 0 0 0
  108992  109016  109015 0 0 0
  108992  109015  108993 0 0 0
  108993  109015  109014 0 0 0
  108993  109014  108994 0 0 0
  108994  109014  109013 0 0 0
  108994  109013  108995 0 0 0
  108995  109013  109012 0 0 0
  108995  109012  108996 0 0 0
  108996  109012  109011 0 0 0
  108996  109011  108997 0 0 0
  108997  109011  109010 0 0 0
  108997  109010  108998 0 0 0
  108998  109010  109009 0 0 0
  108998  109009  108999 0 0 0
  108999  109008  109000 0 0 0
  108999  109009  109008 0 0 0
  109000  109008  109007 0 0 0
  109000  109007  109001 0 0 0
  109001  109007  109005 0 0 0
  109002  109022  109021 0 0 0
  109007  109037  109005 0 1 0
  109006  109036  109035 1 0 0
  109007  109065  109037 0 0 0
  109008  109065  109007 0 0 0
  109008  109064  109065 0 0 0
  109009  109064  109008 0 0 0
  109010  109063  109009 0 0 0
  109009  109063  109064 0 0 0
  109010  109062  109063 0 0 0
  109011  109062  109010 0 0 0
  109011  109061  109062 0 0 0
  109012  109061  109011 0 0 0
  109012  109060  109061 0 0 0
  109013  109060  109012 0 0 0
  109014  109059  109013 0 0 0
  109013  109059  109060 0 0 0
  109014  109058  109059 0 0 0
  109015  109058  109014 0 0 0
  109015  109057  109058 0 0 0
  109016  109057  109015 0 0 0
  109016  109056  109057 0 0 0
  109017  109056  109016 0 0 0
  109017  109055  109056 0 0 0
  109018  109055  109017 0 0 0
  109018  109054  109055 0 0 0
  109019  109054  109018 0 0 0
  109020  109053  109019 0 0 0
  109019  109053  109054 0 0 0
  109020  109052  109053 0 0 0
  109021  109052  109020 0 0 0
  109021  109051  109052 0 0 0
  109022  109051  109021 0 0 0
  109023  109050  109022 0 0 0
  109022  109050  109051 0 0 0
  109023  109049  109050 0 0 0
  109024  109049  109023 0 0 0
  109024  109048  109049 0 0 0
  109025  109048  109024 0 0 0
  109025  109047  109048 0 0 0
  109026  109047  109025 0 0 0
  109027  109046  109026 0 0 0
  109026  109046  109047 0 0 0
  109027  109045  109046 0 0 0
  109028  109045  109027 0 0 0
  109028  109044  109045 0 0 0
  109029  109044  109028 0 0 0
  109029  109043  109044 0 0 0
  109030  109043  109029 0 0 0
  109030  109042  109043 0 0 0
  109031  109042  109030 0 0 0
  109032  109041  109031 0 0 0
  109031  109041  109042 0 0 0
  109033  109040  109032 0 0 0
  109032  109040  109041 0 0 0
  109034  109039  109033 0 0 0
  109033  109039  109040 0 0 0
  109034  109038  109039 0 0 0
  109035  109038  109034 0 0 0
  109035  109036  109038 0 0 0
  109036  109067  109038 1 0 0
  109065  109066  109037 0 1 0
  109038  109094  109039 0 0 0
  109038  109067  109094 0 0 0
  109039  109093  109040 0 0 0
  109039  109094  109093 0 0 0
  109040  109092  109041 0 0 0
  109040  109093  109092 0 0 0
  109041  109092  109091 0 0 0
  109041  109091  109042 0 0 0
  109042  109090  109043 0 0 0
  109042  109091  109090 0 0 0
  109043  109090  109089 0 0 0
  109043  109089  109044 0 0 0
  109044  109088  109045 0 0 0
  109044  109089  109088 0 0 0
  109045  109088  109087 0 0 0
  109045  109087  109046 0 0 0
  109046  109086  109047 0 0 0
  109046  109087  109086 0 0 0
  109047  109086  109085 0 0 0
  109047  109085  109048 0 0 0
  109048  109085  109084 0 0 0
  109048  109084  109049 0 0 0
  109049  109084  109083 0 0 0
  109049  109083  109050 0 0 0
  109050  109082  109051 0 0 0
  109050  109083  109082 0 0 0
  109051  109082  109081 0 0 0
  109051  109081  109052 0 0 0
  109052  109081  109080 0 0 0
  109052  109080  109053 0 0 0
  109053  109079  109054 0 0 0
  109053  109080  109079 0 0 0
  109054  109079  109078 0 0 0
  109054  109078  109055 0 0 0
  109055  109078  109077 0 0 0
  109055  109077  109056 0 0 0
  109056  109076  109057 0 0 0
  109056  109077  109076 0 0 0
  109057  109076  109075 0 0 0
  109057  109075  109058 0 0 0
  109058  109075  109074 0 0 0
  109058  109074  109059 0 0 0
  109059  109073  109060 0 0 0
  109059  109074  109073 0 0 0
  109060  109073  109072 0 0 0
  109060  109072  109061 0 0 0
  109061  109072  109071 0 0 0
  109061  109071  109062 0 0 0
  109062  109071  109070 0 0 0
  109062  109070  109063 0 0 0
  109063  109070  109069 0 0 0
  109063  109069  109064 0 0 0
  109064  109069  109068 0 0 0
  109064  109068  109065 0 0 0
  109065  109068  109066 0 0 0
  109068  109096  109066 0 1 0
  109067  109095  109094 1 0 0
  109068  109122  109096 0 0 0
  109069  109122  109068 0 0 0
  109069  109121  109122 0 0 0
  109070  109121  109069 0 0 0
  109070  109120  109121 0 0 0
  109071  109120  109070 0 0 0
  109072  109119  109071 0 0 0
  109071  109119  109120 0 0 0
  109072  109118  109119 0 0 0
  109073  109118  109072 0 0 0
  109073  109117  109118 0 0 0
  109074  109117  109073 0 0 0
  109075  109116  109074 0 0 0
  109074  109116  109117 0 0 0
  109075  109115  109116 0 0 0
  109076  109115  109075 0 0 0
  109076  109114  109115 0 0 0
  109077  109114  109076 0 0 0
  109077  109113  109114 0 0 0
  109078  109113  109077 0 0 0
  109078  109112  109113 0 0 0
  109079  109112  109078 0 0 0
  109079  109111  109112 0 0 0
  109080  109111  109079 0 0 0
  109081  109110  109080 0 0 0
  109080  109110  109111 0 0 0
  109081  109109  109110 0 0 0
  109082  109109  109081 0 0 0
  109082  109108  109109 0 0 0
  109083  109108  109082 0 0 0
  109084  109107  109083 0 0 0
  109083  109107  109108 0 0 0
  109084  109106  109107 0 0 0
  109085  109106  109084 0 0 0
  109085  109105  109106 0 0 0
  109086  109105  109085 0 0 0
  109086  109104  109105 0 0 0
  109087  109104  109086 0 0 0
  109088  109103  109087 0 0 0
  109087  109103  109104 0 0 0
  109088  109102  109103 0 0 0
  109089  109102  109088 0 0 0
  109089  109101  109102 0 0 0
  109090  109101  109089 0 0 0
  109090  109100  109101 0 0 0
  109091  109100  109090 0 0 0
  109091  109099  109100 0 0 0
  109092  109099  109091 0 0 0
  109092  109098  109099 0 0 0
  109093  109098  109092 0 0 0
  109093  109097  109098 0 0 0
  109094  109097  109093 0 0 0
  109094  109095  109097 0 0 0
  109095  109124  109097 1 0 0
  109122  109123  109096 0 1 0
  109097  109149  109098 0 0 0
  109097  109124  109149 0 0 0
  109098  109149  109148 0 0 0
  109098  109148  109099 0 0 0
  109099  109148  109147 0 0 0
  109099  109147  109100 0 0 0
  109100  109146  109101 0 0 0
  109100  109147  109146 0 0 0
  109101  109146  109145 0 0 0
  109101  109145  109102 0 0 0
  109102  109144  109103 0 0 0
  109102  109145  109144 0 0 0
  109103  109143  109104 0 0 0
  109103  109144  109143 0 0 0
  109104  109142  109105 0 0 0
  109104  109143  109142 0 0 0
  109105  109142  109141 0 0 0
  109105  109141  109106 0 0 0
  109106  109141  109140 0 0 0
  109106  109140  109107 0 0 0
  109107  109139  109108 0 0 0
  109107  109140  109139 0 0 0
  109108  109139  109138 0 0 0
  109108  109138  109109 0 0 0
  109109  109137  109110 0 0 0
  109109  109138  109137 0 0 0
  109110  109137  109136 0 0 0
  109110  109136  109111 0 0 0
  109111  109135  109112 0 0 0
  109111  109136  109135 0 0 0
  109112  109135  109134 0 0 0
  109112  109134  109113 0 0 0
  109113  109134  109133 0 0 0
  109113  109133  109114 0 0 0
  109114  109132  109115 0 0 0
  109114  109133  109132 0 0 0
  109115  109131  109116 0 0 0
  109115  109132  109131 0 0 0
  109116  109130  109117 0 0 0
  109116  109131  109130 0 0 0
  109117  109130  109129 0 0 0
  109117  109129  109118 0 0 0
  109118  109129  109128 0 0 0
  109118  109128  109119 0 0 0
  109119  109127  109120 0 0 0
  109119  109128  109127 0 0 0
  109120  109127  109126 0 0 0
  109120  109126  109121 0 0 0
  109121  109126  109125 0 0 0
  109121  109125  109122 0 0 0
  109122  109125  109123 0 0 0
  109125  109151  109123 0 1 0
  109124  109150  109149 1 0 0
  109125  109175  109151 0 0 0
  109126  109175  109125 0 0 0
  109126  109174  109175 0 0 0
  109127  109174  109126 0 0 0
  109127  109173  109174 0 0 0
  109128  109173  109127 0 0 0
  109129  109172  109128 0 0 0
  109128  109172  109173 0 0 0
  109129  109171  109172 0 0 0
  109130  109171  109129 0 0 0
  109130  109170  109171 0 0 0
  109131  109170  109130 0 0 0
  109131  109169  109170 0 0 0
  109132  109169  109131 0 0 0
  109132  109168  109169 0 0 0
  109133  109168  109132 0 0 0
  109134  109167  109133 0 0 0
  109133  109167  109168 0 0 0
  109134  109166  109167 0 0 0
  109135  109166  109134 0 0 0
  109135  109165  109166 0 0 0
  109136  109165  109135 0 0 0
  109137  109164  109136 0 0 0
  109136  109164  109165 0 0 0
  109137  109163  109164 0 0 0
  109138  109163  109137 0 0 0
  109138  109162  109163 0 0 0
  109139  109162  109138 0 0 0
  109139  109161  109162 0 0 0
  109140  109161  109139 0 0 0
  109141  109160  109140 0 0 0
  109140  109160  109161 0 0 0
  109141  109159  109160 0 0 0
  109142  109159  109141 0 0 0
  109142  109158  109159 0 0 0
  109143  109158  109142 0 0 0
  109143  109157  109158 0 0 0
  109144  109157  109143 0 0 0
  109145  109156  109144 0 0 0
  109144  109156  109157 0 0 0
  109146  109155  109145 0 0 0
  109145  109155  109156 0 0 0
  109147  109154  109146 0 0 0
  109146  109154  109155 0 0 0
  109147  109153  109154 0 0 0
  109148  109153  109147 0 0 0
  109149  109152  109148 0 0 0
  109148  109152  109153 0 0 0
  109149  109150  109152 0 0 0
  109150  109177  109152 1 0 0
  109175  109176  109151 0 1 0
  109152  109200  109153 0 0 0
  109152  109177  109200 0 0 0
  109153  109199  109154 0 0 0
  109153  109200  109199 0 0 0
  109154  109198  109155 0 0 0
  109154  109199  109198 0 0 0
  109155  109197  109156 0 0 0
  109155  109198  109197 0 0 0
  109156  109196  109157 0 0 0
  109156  109197  109196 0 0 0
  109157  109195  109158 0 0 0
  109157  109196  109195 0 0 0
  109158  109194  109159 0 0 0
  109158  109195  109194 0 0 0
  109159  109193  109160 0 0 0
  109159  109194  109193 0 0 0
  109160  109192  109161 0 0 0
  109160  109193  109192 0 0 0
  109161  109191  109162 0 0 0
  109161  109192  109191 0 0 0
  109162  109190  109163 0 0 0
  109162  109191  109190 0 0 0
  109163  109190  109189 0 0 0
  109163  109189  109164 0 0 0
  109164  109188  109165 0 0 0
  109164  109189  109188 0 0 0
  109165  109188  109187 0 0 0
  109165  109187  109166 0 0 0
  109166  109187  109186 0 0 0
  109166  109186  109167 0 0 0
  109167  109185  109168 0 0 0
  109167  109186  109185 0 0 0
  109168  109185  109184 0 0 0
  109168  109184  109169 0 0 0
  109169  109184  109183 0 0 0
  109169  109183  109170 0 0 0
  109170  109182  109171 0 0 0
  109170  109183  109182 0 0 0
  109171  109181  109172 0 0 0
  109171  109182  109181 0 0 0
  109172  109180  109173 0 0 0
  109172  109181  109180 0 0 0
  109173  109180  109179 0 0 0
  109173  109179  109174 0 0 0
  109174  109179  109178 0 0 0
  109174  109178  109175 0 0 0
  109175  109178  109176 0 0 0
  109178  109202  109176 0 1 0
  109177  109201  109200 1 0 0
  109178  109224  109202 0 0 0
  109179  109224  109178 0 0 0
  109179  109223  109224 0 0 0
  109180  109223  109179 0 0 0
  109180  109222  109223 0 0 0
  109181  109222  109180 0 0 0
  109181  109221  109222 0 0 0
  109182  109221  109181 0 0 0
  109182  109220  109221 0 0 0
  109183  109220  109182 0 0 0
  109184  109219  109183 0 0 0
  109183  109219  109220 0 0 0
  109184  109218  109219 0 0 0
  109185  109218  109184 0 0 0
  109185  109217  109218 0 0 0
  109186  109217  109185 0 0 0
  109187  109216  109186 0 0 0
  109186  109216  109217 0 0 0
  109187  109215  109216 0 0 0
  109188  109215  109187 0 0 0
  109188  109214  109215 0 0 0
  109189  109214  109188 0 0 0
  109190  109213  109189 0 0 0
  109189  109213  109214 0 0 0
  109190  109212  109213 0 0 0
  109191  109212  109190 0 0 0
  109191  109211  109212 0 0 0
  109192  109211  109191 0 0 0
  109192  109210  109211 0 0 0
  109193  109210  109192 0 0 0
  109193  109209  109210 0 0 0
  109194  109209  109193 0 0 0
  109194  109208  109209 0 0 0
  109195  109208  109194 0 0 0
  109195  109207  109208 0 0 0
  109196  109207  109195 0 0 0
  109197  109206  109196 0 0 0
  109196  109206  109207 0 0 0
  109198  109205  109197 0 0 0
  109197  109205  109206 0 0 0
  109199  109204  109198 0 0 0
  109198  109204  109205 0 0 0
  109199  109203  109204 0 0 0
  109200  109203  109199 0 0 0
